date,tempHi,tempLo,tempAv,precip
1992-12-02,44,37,30,0.03
1992-12-03,46,39,32,0
1992-12-04,45,38,30,0.03
1992-12-05,43,36,29,0.01
1992-12-06,41,34,26,0
1992-12-07,45,40,36,0
1992-12-08,41,38,34,0
1992-12-09,39,34,29,0
1992-12-10,50,40,29,0.95
1992-12-11,51,42,34,0.52
1992-12-12,44,41,38,0.01
1992-12-13,43,40,37,0.01
1992-12-14,39,38,36,0
1992-12-15,37,36,36,0
1992-12-16,48,42,36,0.02
1992-12-17,59,52,43,0.28
1992-12-18,46,41,34,0.13
1992-12-19,50,42,34,0
1992-12-20,54,46,37,0.2
1992-12-21,41,36,30,0
1992-12-22,50,42,34,0
1992-12-23,50,46,41,0.22
1992-12-24,43,34,23,0
1992-12-25,39,30,20,0
1992-12-26,39,34,27,0
1992-12-27,34,28,21,0
1992-12-28,37,33,29,0.53
1992-12-29,46,41,36,0.01
1992-12-30,50,46,41,0
1992-12-31,63,54,46,0
1993-01-01,61,47,33,0
1993-01-02,39,34,28,0
1993-01-03,43,38,32,0
1993-01-04,64,53,42,0
1993-01-05,64,54,42,1.01
1993-01-06,50,44,39,0
1993-01-07,48,44,39,0
1993-01-08,44,42,39,0.69
1993-01-09,39,36,32,0.32
1993-01-10,32,30,28,0.01
1993-01-11,35,32,30,0.09
1993-01-12,43,39,35,0.07
1993-01-13,46,44,42,0.13
1993-01-14,44,42,39,0
1993-01-15,42,40,37,0
1993-01-16,39,38,36,0
1993-01-17,48,39,30,0
1993-01-18,42,37,32,0
1993-01-19,37,32,27,0
1993-01-20,44,34,23,0
1993-01-21,42,34,28,0.33
1993-01-22,45,41,37,0.08
1993-01-23,50,43,36,0.01
1993-01-24,57,47,37,0.02
1993-01-25,42,37,32,0.02
1993-01-26,36,32,27,0
1993-01-27,46,36,25,0
1993-01-28,42,34,28,0
1993-01-29,46,37,27,0
1993-01-30,54,38,21,0
1993-01-31,61,48,35,0
1993-02-01,51,36,21,0
1993-02-02,33,24,16,0
1993-02-03,57,39,21,0
1993-02-04,50,44,37,0
1993-02-05,57,42,28,0
1993-02-06,41,32,24,0
1993-02-07,32,25,18,0
1993-02-08,48,38,27,0
1993-02-09,45,36,28,0
1993-02-10,55,42,30,0
1993-02-11,51,42,32,0
1993-02-12,39,36,33,0.9
1993-02-13,43,38,33,0.01
1993-02-14,42,38,33,0.01
1993-02-15,46,40,33,0
1993-02-16,48,41,34,0.35
1993-02-17,45,40,35,0
1993-02-18,34,28,19,0
1993-02-19,27,18,10,0
1993-02-20,37,30,23,0
1993-02-21,35,32,30,0.74
1993-02-22,54,44,35,0
1993-02-23,37,34,30,0
1993-02-24,30,27,23,0
1993-02-25,32,25,18,0
1993-02-26,28,26,25,0.25
1993-02-27,37,32,27,0
1993-02-28,37,30,23,0
1993-03-01,50,38,26,0
1993-03-02,60,46,32,0
1993-03-03,54,48,41,0.07
1993-03-04,42,40,37,1.24
1993-03-05,48,42,36,0.09
1993-03-06,45,41,37,0
1993-03-07,55,42,30,0
1993-03-08,59,48,37,0.08
1993-03-09,50,44,39,0.08
1993-03-10,44,37,32,0.15
1993-03-11,44,39,33,0
1993-03-12,45,36,28,0
1993-03-13,35,30,26,2.29
1993-03-14,28,24,21,0
1993-03-15,33,24,16,0
1993-03-16,45,36,28,0
1993-03-17,46,40,34,0.94
1993-03-18,33,26,19,0.8
1993-03-19,36,28,19,0
1993-03-20,44,36,28,0
1993-03-21,57,46,36,0.1
1993-03-22,55,47,39,0
1993-03-23,45,44,43,0.33
1993-03-24,60,52,43,0.28
1993-03-25,54,48,43,0
1993-03-26,62,50,37,0
1993-03-27,50,46,44,0.64
1993-03-28,57,54,50,0.04
1993-03-29,57,54,50,0.09
1993-03-30,66,60,53,0
1993-03-31,64,56,48,0.14
1993-04-01,69,58,48,0.05
1993-04-02,55,52,46,0.31
1993-04-03,51,46,41,0.31
1993-04-04,52,44,37,0
1993-04-05,46,42,39,0
1993-04-06,51,46,42,0
1993-04-07,61,49,37,0
1993-04-08,66,52,39,0
1993-04-09,59,52,46,0
1993-04-10,60,55,50,0.63
1993-04-11,63,54,44,0
1993-04-12,60,53,46,0.06
1993-04-13,64,53,42,0
1993-04-14,66,56,46,0
1993-04-15,77,64,52,0
1993-04-16,66,62,59,0.96
1993-04-17,63,56,46,0
1993-04-18,64,52,39,0
1993-04-19,73,60,48,0
1993-04-20,78,68,57,0
1993-04-21,64,57,50,0.97
1993-04-22,51,45,39,0.14
1993-04-23,64,55,46,0.02
1993-04-24,64,53,42,0
1993-04-25,79,66,54,0
1993-04-26,71,60,48,0.46
1993-04-27,62,50,39,0.46
1993-04-28,68,55,42,0
1993-04-29,73,60,46,0
1993-04-30,75,62,50,0
1993-05-01,80,67,54,0
1993-05-02,84,70,57,0
1993-05-03,73,66,59,0
1993-05-04,73,66,59,0
1993-05-05,77,70,62,1.26
1993-05-06,79,69,59,0.15
1993-05-07,79,70,60,0
1993-05-08,77,66,55,0
1993-05-09,79,68,57,0
1993-05-10,82,72,61,0
1993-05-11,88,76,63,0
1993-05-12,82,73,64,0.28
1993-05-13,75,68,60,0.03
1993-05-14,71,62,53,0
1993-05-15,81,68,55,0
1993-05-16,82,72,62,0.34
1993-05-17,73,65,57,0.34
1993-05-18,66,60,55,0.78
1993-05-19,62,58,55,0.17
1993-05-20,66,60,53,0.01
1993-05-21,66,57,48,0
1993-05-22,68,60,52,0
1993-05-23,73,62,51,0
1993-05-24,80,71,62,0
1993-05-25,82,74,66,0
1993-05-26,73,68,63,0
1993-05-27,82,68,54,0
1993-05-28,86,75,64,0
1993-05-29,77,72,64,0
1993-05-30,73,64,54,0
1993-05-31,78,70,61,0.21
1993-06-01,72,64,55,0.09
1993-06-02,0,61,51,0
1993-06-03,73,65,57,0.33
1993-06-04,73,68,63,0.02
1993-06-05,81,70,60,0.29
1993-06-06,73,65,57,0.06
1993-06-07,79,68,57,0
1993-06-08,82,73,64,0.65
1993-06-09,93,82,71,0.08
1993-06-10,93,80,68,0
1993-06-11,87,80,73,0
1993-06-12,75,70,66,0
1993-06-13,77,69,61,0
1993-06-14,80,70,59,0
1993-06-15,82,74,66,0
1993-06-16,84,76,68,0
1993-06-17,87,76,64,0
1993-06-18,93,82,71,0
1993-06-19,96,84,73,0.33
1993-06-20,91,82,73,0
1993-06-21,86,79,72,0
1993-06-22,88,80,73,0
1993-06-23,84,75,66,0
1993-06-24,87,74,62,0
1993-06-25,87,76,64,0
1993-06-26,89,78,68,0
1993-06-27,89,78,68,0.01
1993-06-28,93,82,70,0
1993-06-29,90,82,73,0
1993-06-30,88,80,72,0
1993-07-01,79,76,73,0.06
1993-07-02,80,76,71,0.28
1993-07-03,90,82,73,0.3
1993-07-04,95,84,72,0.3
1993-07-05,96,86,77,0.02
1993-07-06,95,86,77,0
1993-07-07,98,86,75,0.06
1993-07-08,100,89,78,0
1993-07-09,98,88,77,0
1993-07-10,99,90,82,0
1993-07-11,97,88,79,0
1993-07-12,91,83,75,0
1993-07-13,98,88,78,0
1993-07-14,95,85,75,0.27
1993-07-15,91,83,75,0.27
1993-07-16,89,80,71,0
1993-07-17,89,78,68,0
1993-07-18,90,80,69,0
1993-07-19,84,80,75,0.03
1993-07-20,96,86,75,0.03
1993-07-21,87,80,73,0
1993-07-22,87,80,73,0
1993-07-23,88,77,66,0
1993-07-24,91,78,66,0
1993-07-25,89,82,75,0.34
1993-07-26,86,80,75,0
1993-07-27,91,83,75,0
1993-07-28,99,87,75,0
1993-07-29,98,86,73,0
1993-07-30,89,81,73,0
1993-07-31,84,76,69,0
1993-08-01,91,80,70,0
1993-08-02,93,83,73,0
1993-08-03,90,82,75,0
1993-08-04,90,82,73,0
1993-08-05,82,74,66,0
1993-08-06,73,68,64,1.94
1993-08-07,82,73,64,0
1993-08-08,86,75,64,0
1993-08-09,84,75,66,0.36
1993-08-10,84,75,66,0.36
1993-08-11,84,77,70,0
1993-08-12,87,76,66,0.49
1993-08-13,89,80,71,0.03
1993-08-14,91,81,71,0
1993-08-15,93,82,72,0
1993-08-16,89,81,73,0
1993-08-17,88,80,73,1.02
1993-08-18,86,78,70,0.02
1993-08-19,86,78,70,0
1993-08-20,88,80,71,0.02
1993-08-21,84,78,73,0.02
1993-08-22,84,74,63,0
1993-08-23,84,75,66,0
1993-08-24,88,79,70,0
1993-08-25,91,82,73,0
1993-08-26,95,86,78,0
1993-08-27,91,83,75,0
1993-08-28,93,84,75,0
1993-08-29,93,85,77,0
1993-08-30,93,84,75,0
1993-08-31,91,82,73,0
1993-09-01,93,84,75,0
1993-09-02,93,84,75,0
1993-09-03,95,87,79,0
1993-09-04,84,78,73,0.18
1993-09-05,86,78,70,0.13
1993-09-06,87,76,66,0
1993-09-07,87,79,71,0
1993-09-08,78,74,71,0.84
1993-09-09,84,76,69,0
1993-09-10,84,78,70,0.12
1993-09-11,71,65,59,0
1993-09-12,79,66,54,0
1993-09-13,84,74,64,0
1993-09-14,87,76,66,0
1993-09-15,91,82,72,0.02
1993-09-16,73,70,66,0.49
1993-09-17,66,65,64,0.18
1993-09-18,75,70,64,0.18
1993-09-19,73,65,57,0.18
1993-09-20,66,60,53,0
1993-09-21,73,66,60,0.34
1993-09-22,73,68,62,0.18
1993-09-23,75,68,61,0
1993-09-24,72,66,61,0
1993-09-25,68,62,57,0.5
1993-09-26,84,72,59,0
1993-09-27,78,69,59,0.75
1993-09-28,66,57,48,0
1993-09-29,64,58,52,0
1993-09-30,57,52,48,0.04
1993-10-01,63,52,42,0
1993-10-02,73,63,53,0.01
1993-10-03,66,60,54,0
1993-10-04,75,62,48,0
1993-10-05,66,60,53,0
1993-10-06,68,56,45,0
1993-10-07,73,62,52,0
1993-10-08,75,66,57,0
1993-10-09,79,68,57,0.15
1993-10-10,66,56,46,0.03
1993-10-11,57,48,39,0
1993-10-12,60,54,48,0.91
1993-10-13,64,54,44,0
1993-10-14,63,57,51,0
1993-10-15,69,61,53,0
1993-10-16,68,60,51,0
1993-10-17,69,64,59,0.07
1993-10-18,71,64,57,0
1993-10-19,66,62,57,0
1993-10-20,64,62,61,0.26
1993-10-21,79,70,57,0.28
1993-10-22,62,56,50,0.28
1993-10-23,63,54,44,0
1993-10-24,64,52,41,0
1993-10-25,73,58,43,0
1993-10-26,63,58,52,0.06
1993-10-27,64,59,54,0.08
1993-10-28,57,51,44,0.02
1993-10-29,66,54,41,0
1993-10-30,54,51,48,0.73
1993-10-31,48,45,42,0.08
1993-11-01,50,44,39,0
1993-11-02,51,40,30,0
1993-11-03,48,44,39,0
1993-11-04,59,48,36,0
1993-11-05,61,57,53,0.11
1993-11-06,57,50,41,0.04
1993-11-07,46,40,35,0
1993-11-08,51,40,30,0
1993-11-09,53,44,34,0
1993-11-10,57,46,35,0
1993-11-11,59,46,33,0
1993-11-12,66,56,46,0
1993-11-13,60,53,46,0.1
1993-11-14,75,65,55,0.1
1993-11-15,82,72,63,0
1993-11-16,62,56,51,0
1993-11-17,63,58,54,0.46
1993-11-18,59,52,46,0.46
1993-11-19,53,50,46,0.02
1993-11-20,50,44,37,0
1993-11-21,51,40,30,0
1993-11-22,60,48,35,0
1993-11-23,62,48,34,0
1993-11-24,59,48,37,0
1993-11-25,52,44,36,0
1993-11-26,48,39,30,0
1993-11-27,62,52,43,1.69
1993-11-28,63,52,39,2.26
1993-11-29,46,41,36,0
1993-11-30,46,40,34,0
1993-12-01,46,38,30,0
1993-12-02,53,46,39,0
1993-12-03,61,50,39,0
1993-12-04,53,50,48,0.81
1993-12-05,61,53,44,1.72
1993-12-06,48,42,37,0.23
1993-12-07,48,46,44,0
1993-12-08,51,44,37,0
1993-12-09,50,42,35,0
1993-12-10,53,46,39,0.02
1993-12-11,50,38,26,0.02
1993-12-12,37,30,24,0
1993-12-13,53,42,32,0
1993-12-14,48,41,34,0
1993-12-15,46,44,43,0.63
1993-12-16,51,45,39,0.63
1993-12-17,43,36,30,0
1993-12-18,46,39,33,0
1993-12-19,50,44,37,0.05
1993-12-20,46,40,33,0.13
1993-12-21,45,40,35,0.48
1993-12-22,39,34,28,0.01
1993-12-23,42,38,34,0
1993-12-24,37,32,28,0
1993-12-25,37,32,28,0.02
1993-12-26,32,25,18,0.02
1993-12-27,27,24,21,0
1993-12-28,25,24,23,0.23
1993-12-29,25,22,19,0.04
1993-12-30,27,24,21,0
1993-12-31,34,24,15,0
1994-01-01,39,30,21,0.07
1994-01-02,48,40,32,0
1994-01-03,41,37,33,0
1994-01-04,36,34,32,0.49
1994-01-05,39,34,28,0.16
1994-01-06,42,35,28,0
1994-01-07,37,35,33,0.69
1994-01-08,37,29,19,0.21
1994-01-09,28,23,18,0
1994-01-10,32,26,19,0
1994-01-11,42,34,25,0
1994-01-12,37,36,34,0.64
1994-01-13,36,33,30,0
1994-01-14,41,31,19,0.03
1994-01-15,18,13,7,0.02
1994-01-16,18,12,5,0
1994-01-17,33,25,17,1.07
1994-01-18,35,19,3,0
1994-01-19,7,2,-4,0
1994-01-20,17,12,8,0.09
1994-01-21,23,13,3,0
1994-01-22,39,24,10,0
1994-01-23,42,30,19,0
1994-01-24,60,46,33,0
1994-01-25,46,39,32,0.16
1994-01-26,37,31,24,0.01
1994-01-27,27,24,21,0.11
1994-01-28,42,33,24,0.47
1994-01-29,45,39,33,0.42
1994-01-30,37,34,30,0.01
1994-01-31,39,34,28,0.01
1994-02-01,33,30,25,0
1994-02-02,32,28,23,0
1994-02-03,46,35,24,0
1994-02-04,44,36,27,0
1994-02-05,42,35,28,0
1994-02-06,48,38,28,0
1994-02-07,55,42,28,0
1994-02-08,37,32,27,0.54
1994-02-09,33,30,24,0.45
1994-02-10,23,20,17,0.11
1994-02-11,30,24,19,1.17
1994-02-12,30,28,27,0.01
1994-02-13,42,36,30,0
1994-02-14,44,38,32,0
1994-02-15,50,39,28,0
1994-02-16,48,42,33,0
1994-02-17,51,40,30,0
1994-02-18,61,46,30,0
1994-02-19,63,48,34,0
1994-02-20,66,52,39,0
1994-02-21,54,48,41,0.13
1994-02-22,54,46,37,0
1994-02-23,41,38,35,1.34
1994-02-24,51,43,34,0.37
1994-02-25,48,40,32,0.23
1994-02-26,42,34,25,0
1994-02-27,30,23,16,0
1994-02-28,37,28,19,0
1994-03-01,35,32,30,0.23
1994-03-02,37,33,30,1.58
1994-03-03,43,38,33,0.17
1994-03-04,60,48,36,0.02
1994-03-05,52,46,39,0
1994-03-06,51,42,34,0
1994-03-07,73,54,35,0.09
1994-03-08,52,48,43,0.09
1994-03-09,43,38,33,0.36
1994-03-10,46,40,34,0.88
1994-03-11,46,38,30,0
1994-03-12,48,39,30,0
1994-03-13,60,48,35,0
1994-03-14,55,48,42,0
1994-03-15,63,52,42,0.03
1994-03-16,50,40,28,0.03
1994-03-17,44,34,25,0
1994-03-18,48,40,32,0.16
1994-03-19,50,42,34,0.07
1994-03-20,61,49,37,0
1994-03-21,48,44,39,0.62
1994-03-22,62,54,44,0
1994-03-23,81,60,39,0
1994-03-24,78,65,52,0
1994-03-25,64,52,37,0.33
1994-03-26,48,40,33,0
1994-03-27,48,44,41,1.47
1994-03-28,55,50,46,1.57
1994-03-29,52,46,41,0.51
1994-03-30,55,47,39,0.1
1994-03-31,57,48,39,0.06
1994-04-01,61,52,44,0.01
1994-04-02,70,56,41,0
1994-04-03,73,62,52,0
1994-04-04,61,51,41,0.04
1994-04-05,73,58,42,0
1994-04-06,68,62,57,0.16
1994-04-07,64,55,46,0.5
1994-04-08,57,46,36,0
1994-04-09,68,54,39,0
1994-04-10,72,66,59,0.19
1994-04-11,62,55,48,0.19
1994-04-12,64,58,51,0
1994-04-13,75,64,52,0.42
1994-04-14,75,63,51,0
1994-04-15,79,68,57,0
1994-04-16,70,64,57,0.2
1994-04-17,71,60,50,0
1994-04-18,72,60,48,0
1994-04-19,82,71,60,0
1994-04-20,72,66,60,0
1994-04-21,68,60,52,0
1994-04-22,64,57,50,0
1994-04-23,64,54,45,0
1994-04-24,82,65,48,0
1994-04-25,87,71,55,0
1994-04-26,86,74,61,0
1994-04-27,88,77,66,0.05
1994-04-28,81,72,64,0
1994-04-29,69,64,59,0
1994-04-30,81,72,62,0
1994-05-01,75,64,53,0.05
1994-05-02,64,54,44,0
1994-05-03,66,56,46,0
1994-05-04,55,52,50,0.47
1994-05-05,70,60,50,0.02
1994-05-06,69,60,52,0
1994-05-07,55,52,48,0.34
1994-05-08,62,57,52,0.32
1994-05-09,73,60,46,0
1994-05-10,72,64,54,0
1994-05-11,73,60,46,0
1994-05-12,72,64,54,0.05
1994-05-13,71,60,48,0
1994-05-14,72,60,48,0
1994-05-15,84,70,57,0.15
1994-05-16,81,70,57,0.02
1994-05-17,63,57,51,0
1994-05-18,63,56,48,0
1994-05-19,61,56,51,0.01
1994-05-20,55,52,50,0.01
1994-05-21,78,62,46,0
1994-05-22,84,68,53,0
1994-05-23,91,75,59,0
1994-05-24,89,78,68,0
1994-05-25,88,76,64,0.02
1994-05-26,84,74,63,0
1994-05-27,71,62,52,0
1994-05-28,73,60,48,0
1994-05-29,81,68,55,0
1994-05-30,84,73,62,0
1994-05-31,86,73,60,0
1994-06-01,91,78,66,0
1994-06-02,77,68,60,0
1994-06-03,79,66,54,0
1994-06-04,84,72,59,0
1994-06-05,82,74,66,0
1994-06-06,88,80,71,0
1994-06-07,93,83,73,0
1994-06-08,84,75,66,0
1994-06-09,82,70,57,0
1994-06-10,84,72,59,0.04
1994-06-11,73,68,64,0.04
1994-06-12,86,78,70,0
1994-06-13,93,82,71,0
1994-06-14,97,85,73,0
1994-06-15,100,88,75,0.08
1994-06-16,97,86,73,0.12
1994-06-17,90,82,73,0
1994-06-18,93,83,73,0
1994-06-19,97,86,75,0
1994-06-20,91,84,77,0
1994-06-21,91,82,73,0.02
1994-06-22,93,83,73,0
1994-06-23,91,83,75,0.32
1994-06-24,93,83,73,0.26
1994-06-25,90,82,75,0
